"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1978-01-03,-7.286,1011.414,999.5,1002.512,14.643,4.9,4.812,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0.714,0,0,0,0.286,1,0,0,0,0,0,0,0,0.25,0.75
1978-01-04,-7.375,991.975,1011.414,999.5,18.738,14.643,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.75,0.125,0.125,0,0,0.714,0,0,0,0.286,1,0,0,0,0
1978-01-05,-5.833,990.3,991.975,1011.414,8.233,18.738,14.643,0.667,0,0,0,0,0,0,0,0,0,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0.333,0,0.167,0.333,0.167,0.75,0.125,0.125,0,0,0.714,0,0,0,0.286
1978-01-06,-5.286,986.557,990.3,991.975,9.343,8.233,18.738,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0.333,0,0.167,0.333,0.167,0.75,0.125,0.125,0,0
1978-01-07,-7.625,988.95,986.557,990.3,10.537,9.343,8.233,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,1,0,0,0,0.143,0.857,0.333,0,0.167,0.333,0.167
1978-01-08,-9.625,993.075,988.95,986.557,16.538,10.537,9.343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.143,0.857
1978-01-09,-7.875,997.3,993.075,988.95,19.825,16.538,10.537,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0.125,0.875,0,0,0,0,1,0,0,0,0,1
1978-01-10,-7.4,1005.94,997.3,993.075,7.7,19.825,16.538,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0.125,0.875,0,0,0,0,1
1978-01-11,-4.8,1006.04,1005.94,997.3,11.22,7.7,19.825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,1,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0.125,0.875
1978-01-12,-1,998.1,1006.04,1005.94,6.9,11.22,7.7,0,0,0,0,0,0,0.8,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0.4,0,0,0,0.6,1,0,0,0,0,0,0,0.2,0.2,0.6
