"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2006-08-31,6.1,1021.733,1023.943,1022.9,2.4,4.257,4.65,0,0.333,0,0,0.333,0.333,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.857,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.667,0,0.333,0,0,1,0,0,0,0,1,0,0
2006-09-01,3.44,1018.6,1021.733,1023.943,4.1,2.4,4.257,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0.333,0,0,0.333,0.333,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0.8,0,0.2,0,0,0.667,0,0.333,0,0,1,0,0
2006-09-09,1.767,992.85,1004.8,1012.686,8.067,6.18,1.743,0,0,0,0,0,0.167,0,0.167,0,0.167,0.333,0.167,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0.429,0,0,0,0,0.143,0,0,0,0.143,0.143,0.143,0.167,0.167,0.667,0,0,0.2,0.4,0.4,0,0,0.143,0,0.857,0,0
2006-09-10,3.9,996.3,992.85,1004.8,0.5,8.067,6.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0.167,0.333,0.167,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,1,0,0,0.167,0.167,0.667,0,0,0.2,0.4,0.4,0,0
2006-09-11,2.86,996.96,996.3,992.85,2.78,0.5,8.067,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0.167,0.333,0.167,0,0,1,0,0,0,0,1,0,0,0.167,0.167,0.667,0,0
2006-09-12,1.7,1007.4,996.96,996.3,1.275,2.78,0.5,0,0,0,0.25,0,0.5,0,0,0,0,0,0.25,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,1,0,0
2006-09-13,0.85,1021.65,1007.4,996.96,0.625,1.275,2.78,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0.25,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0.4,0,0,0.75,0,0.25,0,0,0.5,0,0.5,0,0,1,0,0
2006-09-14,1.95,1021.9,1021.65,1007.4,3.05,0.625,1.275,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0.5,0,0.5
2006-09-15,2.56,1008.8,1021.9,1021.65,11.32,3.05,0.625,0.4,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0.6,0.4,0,0,0,0,1,0,0,0,0,0.75,0,0.25
2006-09-16,1.1,1006.4,1008.8,1021.9,4.1,11.32,3.05,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.4,0,0,0,0,1,0,0
2006-09-17,2.2,1009.4,1006.4,1008.8,4.6,4.1,11.32,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,1,0,0,1,0,0,0,0.6,0.4,0,0
2006-09-22,-1.133,1012.4,1013.4,1012.4,1.167,1.5,8.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.667,0.333,0,0,0,0,1,0,0,1,0,0
2006-09-23,0.087,1014.4,1012.4,1013.4,1.538,1.167,1.5,0.125,0,0,0,0,0,0.125,0,0,0.125,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0.667,0.333,0,0,0,0,1
2006-09-24,0.125,1019.65,1014.4,1012.4,0.75,1.538,1.167,0,0.25,0,0,0,0.25,0,0,0,0,0,0.5,0.125,0,0,0,0,0,0.125,0,0,0.125,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0.75,0,0,0.125,0.875,0,0,0,0,0.667,0.333
