"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.2268,NA,NA,-0.1547,NA,NA,0.3282,NA,NA,-0.0078,NA,NA,1981-09-01
0.2274,0.2268,NA,-0.0793,-0.1547,NA,0.3224,0.3282,NA,-0.1625,-0.0078,NA,1981-09-02
0.2353,0.2274,0.2268,-0.1943,-0.0793,-0.1547,0.3239,0.3224,0.3282,-0.1954,-0.1625,-0.0078,1981-09-03
0.2137,0.2353,0.2274,0.0244,-0.1943,-0.0793,0.317,0.3239,0.3224,-0.2265,-0.1954,-0.1625,1981-09-04
0.2452,0.2137,0.2353,0.2722,0.0244,-0.1943,0.3209,0.317,0.3239,0.3301,-0.2265,-0.1954,1981-09-05
0.2712,0.2452,0.2137,0.444,0.2722,0.0244,0.3281,0.3209,0.317,0.437,0.3301,-0.2265,1981-09-06
0.3183,0.2712,0.2452,1.0771,0.444,0.2722,0.3381,0.3281,0.3209,0.5354,0.437,0.3301,1981-09-07
0.3658,0.3183,0.2712,0.3246,1.0771,0.444,0.3508,0.3381,0.3281,0.5409,0.5354,0.437,1981-09-08
0.3776,0.3658,0.3183,-0.0803,0.3246,1.0771,0.3471,0.3508,0.3381,0.2279,0.5409,0.5354,1981-09-09
0.3892,0.3776,0.3658,-0.3712,-0.0803,0.3246,0.3447,0.3471,0.3508,-0.1071,0.2279,0.5409,1981-09-10
0.4186,0.3892,0.3776,-0.5209,-0.3712,-0.0803,0.3621,0.3447,0.3471,-0.3399,-0.1071,0.2279,1981-09-11
0.4245,0.4186,0.3892,-0.4507,-0.5209,-0.3712,0.3583,0.3621,0.3447,-0.2684,-0.3399,-0.1071,1981-09-12
0.4285,0.4245,0.4186,-0.4784,-0.4507,-0.5209,0.3725,0.3583,0.3621,-0.4836,-0.2684,-0.3399,1981-09-13
0.4338,0.4285,0.4245,-0.6234,-0.4784,-0.4507,0.3889,0.3725,0.3583,-0.7689,-0.4836,-0.2684,1981-09-14
0.4382,0.4338,0.4285,-0.5485,-0.6234,-0.4784,0.3925,0.3889,0.3725,-0.7677,-0.7689,-0.4836,1981-09-15
0.4483,0.4382,0.4338,-0.6571,-0.5485,-0.6234,0.4027,0.3925,0.3889,-0.4743,-0.7677,-0.7689,1981-09-16
0.4635,0.4483,0.4382,-0.5347,-0.6571,-0.5485,0.409,0.4027,0.3925,0.3027,-0.4743,-0.7677,1981-09-17
0.4633,0.4635,0.4483,-0.7215,-0.5347,-0.6571,0.3971,0.409,0.4027,0.1658,0.3027,-0.4743,1981-09-18
