"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.0907,NA,NA,1.0845,NA,NA,0.0923,NA,NA,1.6205,NA,NA,1981-09-01
0.0919,0.0907,NA,0.8618,1.0845,NA,0.0904,0.0923,NA,1.4248,1.6205,NA,1981-09-02
0.0876,0.0919,0.0907,0.9075,0.8618,1.0845,0.089,0.0904,0.0923,1.4112,1.4248,1.6205,1981-09-03
0.0614,0.0876,0.0919,1.0732,0.9075,0.8618,0.0826,0.089,0.0904,1.3249,1.4112,1.4248,1981-09-04
0.0907,0.0614,0.0876,0.8651,1.0732,0.9075,0.0894,0.0826,0.089,1.1662,1.3249,1.4112,1981-09-05
0.0992,0.0907,0.0614,0.8188,0.8651,1.0732,0.0938,0.0894,0.0826,1.1869,1.1662,1.3249,1981-09-06
0.1561,0.0992,0.0907,0.6504,0.8188,0.8651,0.0992,0.0938,0.0894,1.1192,1.1869,1.1662,1981-09-07
0.2126,0.1561,0.0992,0.4768,0.6504,0.8188,0.1065,0.0992,0.0938,1.0291,1.1192,1.1869,1981-09-08
0.1855,0.2126,0.1561,0.2585,0.4768,0.6504,0.094,0.1065,0.0992,0.8891,1.0291,1.1192,1981-09-09
0.2082,0.1855,0.2126,0.3045,0.2585,0.4768,0.0952,0.094,0.1065,0.9641,0.8891,1.0291,1981-09-10
0.1826,0.2082,0.1855,0.2778,0.3045,0.2585,0.0844,0.0952,0.094,1.273,0.9641,0.8891,1981-09-11
0.1572,0.1826,0.2082,0.5424,0.2778,0.3045,0.0759,0.0844,0.0952,2.241,1.273,0.9641,1981-09-12
0.1753,0.1572,0.1826,0.971,0.5424,0.2778,0.0747,0.0759,0.0844,3.0791,2.241,1.273,1981-09-13
0.1595,0.1753,0.1572,0.9973,0.971,0.5424,0.071,0.0747,0.0759,3.3711,3.0791,2.241,1981-09-14
0.1721,0.1595,0.1753,1.0944,0.9973,0.971,0.0747,0.071,0.0747,3.3422,3.3711,3.0791,1981-09-15
0.1871,0.1721,0.1595,0.6546,1.0944,0.9973,0.0775,0.0747,0.071,2.7945,3.3422,3.3711,1981-09-16
0.2026,0.1871,0.1721,-0.1902,0.6546,1.0944,0.0829,0.0775,0.0747,1.9838,2.7945,3.3422,1981-09-17
0.2265,0.2026,0.1871,-0.4524,-0.1902,0.6546,0.0877,0.0829,0.0775,1.6938,1.9838,2.7945,1981-09-18
0.2043,0.2265,0.2026,-0.5234,-0.4524,-0.1902,0.095,0.0877,0.0829,1.3972,1.6938,1.9838,1981-09-19
0.2107,0.2043,0.2265,-0.7428,-0.5234,-0.4524,0.1033,0.095,0.0877,1.3119,1.3972,1.6938,1981-09-20
0.1902,0.2107,0.2043,-0.7238,-0.7428,-0.5234,0.1065,0.1033,0.095,1.3588,1.3119,1.3972,1981-09-21
0.1704,0.1902,0.2107,-0.7229,-0.7238,-0.7428,0.1105,0.1065,0.1033,1.3605,1.3588,1.3119,1981-09-22
0.1728,0.1704,0.1902,-0.4842,-0.7229,-0.7238,0.115,0.1105,0.1065,1.3062,1.3605,1.3588,1981-09-23
0.1672,0.1728,0.1704,-0.2111,-0.4842,-0.7229,0.1152,0.115,0.1105,1.2141,1.3062,1.3605,1981-09-24
0,0.1672,0.1728,-0.5317,-0.2111,-0.4842,0,0.1152,0.115,0.3819,1.2141,1.3062,1981-09-25
0.1918,0,0.1672,-0.5319,-0.5317,-0.2111,0.1468,0,0.1152,0.1181,0.3819,1.2141,1981-09-26
0.2531,0.1918,0,-0.4153,-0.5319,-0.5317,0.1652,0.1468,0,0.027,0.1181,0.3819,1981-09-27
0.3156,0.2531,0.1918,-0.6817,-0.4153,-0.5319,0.1843,0.1652,0.1468,-0.0243,0.027,0.1181,1981-09-28
0.3516,0.3156,0.2531,-0.3628,-0.6817,-0.4153,0.1983,0.1843,0.1652,0.1199,-0.0243,0.027,1981-09-29
0.3869,0.3516,0.3156,-0.3256,-0.3628,-0.6817,0.2106,0.1983,0.1843,0.1227,0.1199,-0.0243,1981-09-30
0.43,0.3869,0.3516,-0.3398,-0.3256,-0.3628,0.231,0.2106,0.1983,0.0472,0.1227,0.1199,1981-10-01
0.4719,0.43,0.3869,-0.3262,-0.3398,-0.3256,0.2488,0.231,0.2106,0.0035,0.0472,0.1227,1981-10-02
0.4751,0.4719,0.43,-0.3192,-0.3262,-0.3398,0.2624,0.2488,0.231,0.0267,0.0035,0.0472,1981-10-03
0.4875,0.4751,0.4719,-0.3828,-0.3192,-0.3262,0.2816,0.2624,0.2488,0.0787,0.0267,0.0035,1981-10-04
0.4966,0.4875,0.4751,-0.4477,-0.3828,-0.3192,0.2937,0.2816,0.2624,0.0077,0.0787,0.0267,1981-10-05
0.5012,0.4966,0.4875,-0.5221,-0.4477,-0.3828,0.3064,0.2937,0.2816,-0.0608,0.0077,0.0787,1981-10-06
0.5227,0.5012,0.4966,-0.5477,-0.5221,-0.4477,0.3227,0.3064,0.2937,-0.0714,-0.0608,0.0077,1981-10-07
0.5438,0.5227,0.5012,-0.6833,-0.5477,-0.5221,0.3368,0.3227,0.3064,-0.2489,-0.0714,-0.0608,1981-10-08
0.5593,0.5438,0.5227,-0.712,-0.6833,-0.5477,0.3523,0.3368,0.3227,-0.1263,-0.2489,-0.0714,1981-10-09
0.5793,0.5593,0.5438,-0.8155,-0.712,-0.6833,0.3679,0.3523,0.3368,-0.0943,-0.1263,-0.2489,1981-10-10
0.5905,0.5793,0.5593,-0.886,-0.8155,-0.712,0.3802,0.3679,0.3523,-0.1354,-0.0943,-0.1263,1981-10-11
0.5966,0.5905,0.5793,-0.9354,-0.886,-0.8155,0.3916,0.3802,0.3679,-0.2287,-0.1354,-0.0943,1981-10-12
0.6149,0.5966,0.5905,-1.0066,-0.9354,-0.886,0.4131,0.3916,0.3802,-0.3343,-0.2287,-0.1354,1981-10-13
0.6333,0.6149,0.5966,-1.0779,-1.0066,-0.9354,0.4345,0.4131,0.3916,-0.4259,-0.3343,-0.2287,1981-10-14
0.6388,0.6333,0.6149,-1.1159,-1.0779,-1.0066,0.4442,0.4345,0.4131,-0.4555,-0.4259,-0.3343,1981-10-15
0.6516,0.6388,0.6333,-1.1604,-1.1159,-1.0779,0.4624,0.4442,0.4345,-0.3966,-0.4555,-0.4259,1981-10-16
0.6473,0.6516,0.6388,-1.1573,-1.1604,-1.1159,0.4516,0.4624,0.4442,-0.3538,-0.3966,-0.4555,1981-10-17
0.6478,0.6473,0.6516,-1.1597,-1.1573,-1.1604,0.4593,0.4516,0.4624,-0.3525,-0.3538,-0.3966,1981-10-18
0.6433,0.6478,0.6473,-1.1334,-1.1597,-1.1573,0.4499,0.4593,0.4516,-0.3853,-0.3525,-0.3538,1981-10-19
0.6376,0.6433,0.6478,-1.0371,-1.1334,-1.1597,0.4394,0.4499,0.4593,-0.3675,-0.3853,-0.3525,1981-10-20
0.6338,0.6376,0.6433,-1.0886,-1.0371,-1.1334,0.4384,0.4394,0.4499,-0.4186,-0.3675,-0.3853,1981-10-21
0.6313,0.6338,0.6376,-1.0961,-1.0886,-1.0371,0.4326,0.4384,0.4394,-0.3364,-0.4186,-0.3675,1981-10-22
0.637,0.6313,0.6338,-1.1224,-1.0961,-1.0886,0.438,0.4326,0.4384,-0.2736,-0.3364,-0.4186,1981-10-23
0.6343,0.637,0.6313,-1.1329,-1.1224,-1.0961,0.4376,0.438,0.4326,-0.3979,-0.2736,-0.3364,1981-10-24
0.6449,0.6343,0.637,-1.1826,-1.1329,-1.1224,0.4337,0.4376,0.438,-0.463,-0.3979,-0.2736,1981-10-25
0.6532,0.6449,0.6343,-1.2323,-1.1826,-1.1329,0.4387,0.4337,0.4376,-0.4985,-0.463,-0.3979,1981-10-26
0.6611,0.6532,0.6449,-1.2714,-1.2323,-1.1826,0.4212,0.4387,0.4337,-0.4622,-0.4985,-0.463,1981-10-27
0.6736,0.6611,0.6532,-1.3188,-1.2714,-1.2323,0.4084,0.4212,0.4387,-0.3782,-0.4622,-0.4985,1981-10-28
