"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.0399,NA,NA,2.8079,NA,NA,0.0271,NA,NA,2.1593,NA,NA,1981-09-01
0.0369,0.0399,NA,2.8038,2.8079,NA,0.0261,0.0271,NA,2.0509,2.1593,NA,1981-09-02
0.0432,0.0369,0.0399,2.9551,2.8038,2.8079,0.0262,0.0261,0.0271,2.1662,2.0509,2.1593,1981-09-03
0.0428,0.0432,0.0369,2.7489,2.9551,2.8038,0.027,0.0262,0.0261,2.1011,2.1662,2.0509,1981-09-04
0.0427,0.0428,0.0432,2.6585,2.7489,2.9551,0.0272,0.027,0.0262,2.0529,2.1011,2.1662,1981-09-05
0.0488,0.0427,0.0428,2.4656,2.6585,2.7489,0.0271,0.0272,0.027,1.6048,2.0529,2.1011,1981-09-06
0.0574,0.0488,0.0427,2.1557,2.4656,2.6585,0.0285,0.0271,0.0272,1.2181,1.6048,2.0529,1981-09-07
0.0612,0.0574,0.0488,2.0062,2.1557,2.4656,0.0287,0.0285,0.0271,1.25,1.2181,1.6048,1981-09-08
0.0498,0.0612,0.0574,1.8161,2.0062,2.1557,0.0272,0.0287,0.0285,1.38,1.25,1.2181,1981-09-09
0.0537,0.0498,0.0612,1.7969,1.8161,2.0062,0.0283,0.0272,0.0287,1.3248,1.38,1.25,1981-09-10
0.0476,0.0537,0.0498,1.1496,1.7969,1.8161,0.0269,0.0283,0.0272,0.9398,1.3248,1.38,1981-09-11
0.042,0.0476,0.0537,1.5464,1.1496,1.7969,0.0258,0.0269,0.0283,1.0694,0.9398,1.3248,1981-09-12
0.0366,0.042,0.0476,1.7227,1.5464,1.1496,0.0273,0.0258,0.0269,1.2365,1.0694,0.9398,1981-09-13
0.0231,0.0366,0.042,1.768,1.7227,1.5464,0.0254,0.0273,0.0258,1.4144,1.2365,1.0694,1981-09-14
0.0186,0.0231,0.0366,1.6571,1.768,1.7227,0.0275,0.0254,0.0273,1.2786,1.4144,1.2365,1981-09-15
0.0286,0.0186,0.0231,1.5435,1.6571,1.768,0.0306,0.0275,0.0254,1.2132,1.2786,1.4144,1981-09-16
0.0249,0.0286,0.0186,1.2405,1.5435,1.6571,0.0325,0.0306,0.0275,0.9499,1.2132,1.2786,1981-09-17
0.0217,0.0249,0.0286,1.1254,1.2405,1.5435,0.0344,0.0325,0.0306,0.8732,0.9499,1.2132,1981-09-18
0.0199,0.0217,0.0249,1.1274,1.1254,1.2405,0.0354,0.0344,0.0325,0.95,0.8732,0.9499,1981-09-19
0.0126,0.0199,0.0217,0.8094,1.1274,1.1254,0.0356,0.0354,0.0344,0.8523,0.95,0.8732,1981-09-20
0.0112,0.0126,0.0199,0.548,0.8094,1.1274,0.0381,0.0356,0.0354,0.69,0.8523,0.95,1981-09-21
0.0114,0.0112,0.0126,0.9669,0.548,0.8094,0.0407,0.0381,0.0356,0.6867,0.69,0.8523,1981-09-22
0.0175,0.0114,0.0112,1.0119,0.9669,0.548,0.0471,0.0407,0.0381,0.7384,0.6867,0.69,1981-09-23
0.0183,0.0175,0.0114,0.7894,1.0119,0.9669,0.0538,0.0471,0.0407,0.6358,0.7384,0.6867,1981-09-24
0,0.0183,0.0175,0.7001,0.7894,1.0119,0,0.0538,0.0471,0.5549,0.6358,0.7384,1981-09-25
0.0108,0,0.0183,0.6573,0.7001,0.7894,0.0606,0,0.0538,0.4706,0.5549,0.6358,1981-09-26
0.0066,0.0108,0,0.3655,0.6573,0.7001,0.0667,0.0606,0,0.3997,0.4706,0.5549,1981-09-27
0.0103,0.0066,0.0108,0.3059,0.3655,0.6573,0.073,0.0667,0.0606,0.2814,0.3997,0.4706,1981-09-28
0.0174,0.0103,0.0066,0.3035,0.3059,0.3655,0.0779,0.073,0.0667,0.2736,0.2814,0.3997,1981-09-29
0.0093,0.0174,0.0103,0.0955,0.3035,0.3059,0.0819,0.0779,0.073,0.1478,0.2736,0.2814,1981-09-30
0.0068,0.0093,0.0174,-0.0639,0.0955,0.3035,0.0745,0.0819,0.0779,-0.0955,0.1478,0.2736,1981-10-01
0.0047,0.0068,0.0093,-0.0648,-0.0639,0.0955,0.0811,0.0745,0.0819,-0.1891,-0.0955,0.1478,1981-10-02
0.0154,0.0047,0.0068,-0.1487,-0.0648,-0.0639,0.0747,0.0811,0.0745,-0.1914,-0.1891,-0.0955,1981-10-03
0.0266,0.0154,0.0047,-0.7271,-0.1487,-0.0648,0.0684,0.0747,0.0811,-0.3116,-0.1914,-0.1891,1981-10-04
0.0237,0.0266,0.0154,-0.5681,-0.7271,-0.1487,0.068,0.0684,0.0747,-0.3581,-0.3116,-0.1914,1981-10-05
0.0189,0.0237,0.0266,-0.5024,-0.5681,-0.7271,0.0635,0.068,0.0684,-0.2261,-0.3581,-0.3116,1981-10-06
0.0208,0.0189,0.0237,-0.3261,-0.5024,-0.5681,0.0672,0.0635,0.068,-0.0587,-0.2261,-0.3581,1981-10-07
0.0254,0.0208,0.0189,-0.2361,-0.3261,-0.5024,0.0697,0.0672,0.0635,-0.2418,-0.0587,-0.2261,1981-10-08
0.0306,0.0254,0.0208,-0.0188,-0.2361,-0.3261,0.0699,0.0697,0.0672,-0.3646,-0.2418,-0.0587,1981-10-09
0.035,0.0306,0.0254,0.0085,-0.0188,-0.2361,0.0742,0.0699,0.0697,-0.1305,-0.3646,-0.2418,1981-10-10
0.0288,0.035,0.0306,-0.1093,0.0085,-0.0188,0.0742,0.0742,0.0699,-0.1968,-0.1305,-0.3646,1981-10-11
0.0314,0.0288,0.035,-0.2126,-0.1093,0.0085,0.0767,0.0742,0.0742,-0.3,-0.1968,-0.1305,1981-10-12
0.0228,0.0314,0.0288,-0.3093,-0.2126,-0.1093,0.0789,0.0767,0.0742,-0.2441,-0.3,-0.1968,1981-10-13
0.0177,0.0228,0.0314,-0.2617,-0.3093,-0.2126,0.0768,0.0789,0.0767,-0.3444,-0.2441,-0.3,1981-10-14
0.0221,0.0177,0.0228,-0.2491,-0.2617,-0.3093,0.0831,0.0768,0.0789,-0.428,-0.3444,-0.2441,1981-10-15
0.0148,0.0221,0.0177,-0.248,-0.2491,-0.2617,0.0865,0.0831,0.0768,-0.5379,-0.428,-0.3444,1981-10-16
