"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,230,707,0.25,7.89,19.5,5.05,12.5
1,2,230,641,0.26,8.06,22.7,5,14.1
1,3,230,701,0.25,6.71,21.1,4.8,15.1
1,4,230,670,0.26,5.45,17.7,3.89,12.6
1,5,230,693,0.25,4.25,18.5,2.8,12.2
1,6,230,668,0.26,3.19,18.4,2,11.5
1,7,230,679,0.25,2.8,18.6,2.06,13.7
1,8,230,701,0.25,2.9,17.7,2.06,12.6
1,9,230,690,0.25,2.82,17.6,1.94,12.1
1,10,230,700,0.25,4.72,20.6,2.86,12.5
1,11,230,658,0.26,6.1,20,3.65,12
1,12,230,689,0.25,7.29,19.3,4.49,11.9
2,1,230,707,0.25,8.63,21.3,4.97,12.3
2,2,230,641,0.26,7.38,20.8,4.72,13.3
2,3,230,701,0.25,6.82,21.5,4.75,14.9
2,4,230,670,0.26,5.55,18,3.96,12.8
2,5,230,693,0.25,4.23,18.4,2.73,11.9
2,6,230,668,0.26,2.87,16.6,2,11.5
2,7,230,679,0.25,2.84,18.8,1.97,13.1
2,8,230,701,0.25,2.68,16.4,1.92,11.7
2,9,230,690,0.25,2.86,17.9,1.97,12.3
2,10,230,700,0.25,4.79,20.9,2.9,12.7
2,11,230,658,0.26,5.83,19.1,3.54,11.6
2,12,230,689,0.25,6.3,16.6,4.4,11.6
3,1,230,707,0.25,7.71,19,5.28,13
3,2,230,641,0.26,9.14,25.8,4.86,13.7
3,3,230,701,0.25,8.18,25.7,4.89,15.4
3,4,230,670,0.26,6.28,20.3,4.14,13.4
3,5,230,693,0.25,4.41,19.2,2.8,12.2
3,6,230,668,0.26,2.66,15.3,2.06,11.9
3,7,230,679,0.25,2.77,18.4,2.01,13.3
3,8,230,701,0.25,2.67,16.3,1.96,12
3,9,230,690,0.25,3.11,19.4,1.97,12.3
3,10,230,700,0.25,4.43,19.3,2.9,12.7
3,11,230,658,0.26,5.21,17.1,3.59,11.8
3,12,230,689,0.25,7.05,18.6,4.34,11.5
4,1,230,707,0.25,8.57,21.2,5.01,12.4
4,2,230,641,0.26,7.05,19.9,4.87,13.7
4,3,230,701,0.25,8.35,26.3,4.77,15
4,4,230,670,0.26,5.78,18.7,3.92,12.7
4,5,230,693,0.25,4.13,18,2.9,12.6
4,6,230,668,0.26,2.73,15.8,2.02,11.7
4,7,230,679,0.25,3.17,21,2.07,13.7
4,8,230,701,0.25,2.63,16,2.02,12.3
4,9,230,690,0.25,2.73,17,1.91,11.9
4,10,230,700,0.25,4.87,21.3,2.83,12.4
4,11,230,658,0.26,6.2,20.3,3.52,11.6
4,12,230,689,0.25,7.07,18.7,4.85,12.8
5,1,230,707,0.25,7.86,19.4,5.13,12.7
5,2,230,641,0.26,8.57,24.2,4.71,13.3
5,3,230,701,0.25,7.2,22.7,4.9,15.4
5,4,230,670,0.26,5.56,18,4.02,13
5,5,230,693,0.25,3.94,17.2,2.73,11.9
5,6,230,668,0.26,2.95,17,1.98,11.4
5,7,230,679,0.25,2.98,19.8,2.03,13.5
5,8,230,701,0.25,3.07,18.7,1.98,12.1
5,9,230,690,0.25,2.53,15.8,1.86,11.6
5,10,230,700,0.25,4.49,19.6,2.85,12.4
5,11,230,658,0.26,5.76,18.9,3.71,12.2
5,12,230,689,0.25,7.89,20.9,4.62,12.2
6,1,230,707,0.25,8.36,20.6,5.28,13
6,2,230,641,0.26,7.34,20.7,4.7,13.2
6,3,230,701,0.25,7.41,23.3,4.97,15.6
6,4,230,670,0.26,7.22,23.4,4.08,13.2
6,5,230,693,0.25,4.41,19.2,2.82,12.3
6,6,230,668,0.26,2.75,15.9,2.09,12.1
6,7,230,679,0.25,2.94,19.5,1.98,13.1
6,8,230,701,0.25,3.1,18.9,1.98,12.1
6,9,230,690,0.25,2.8,17.5,1.98,12.4
6,10,230,700,0.25,4.54,19.8,2.94,12.8
6,11,230,658,0.26,5.07,16.6,3.55,11.7
6,12,230,689,0.25,6.8,18,4.35,11.5
7,1,230,707,0.25,11.14,27.5,4.95,12.2
7,2,230,641,0.26,7.15,20.2,4.98,14
7,3,230,701,0.25,7.16,22.5,4.74,14.9
7,4,230,670,0.26,5.36,17.4,4.06,13.2
7,5,230,693,0.25,3.91,17,2.7,11.8
7,6,230,668,0.26,3.08,17.8,2.03,11.7
7,7,230,679,0.25,2.97,19.7,2.02,13.4
7,8,230,701,0.25,3.02,18.4,1.95,11.9
7,9,230,690,0.25,2.86,17.9,1.94,12.1
7,10,230,700,0.25,4.5,19.6,2.89,12.6
7,11,230,658,0.26,5.03,16.5,3.6,11.8
7,12,230,689,0.25,6.89,18.2,4.61,12.2
8,1,230,707,0.25,7.82,19.3,4.9,12.1
8,2,230,641,0.26,6.24,17.6,4.85,13.7
8,3,230,701,0.25,7.01,22.1,4.7,14.8
8,4,230,670,0.26,5.84,18.9,3.96,12.8
8,5,230,693,0.25,3.86,16.8,2.77,12.1
8,6,230,668,0.26,2.85,16.4,2.02,11.7
8,7,230,679,0.25,3.09,20.5,2.03,13.5
8,8,230,701,0.25,2.98,18.2,2.04,12.4
8,9,230,690,0.25,2.68,16.7,1.87,11.7
8,10,230,700,0.25,4.44,19.4,2.87,12.5
8,11,230,658,0.26,6.23,20.4,3.53,11.6
8,12,230,689,0.25,7.38,19.5,4.52,11.9
9,1,230,707,0.25,7.05,17.4,5.08,12.5
9,2,230,641,0.26,6.9,19.4,4.89,13.8
9,3,230,701,0.25,6.15,19.3,4.83,15.2
9,4,230,670,0.26,5.88,19,4.01,13
9,5,230,693,0.25,3.92,17.1,2.73,11.9
9,6,230,668,0.26,2.88,16.6,1.99,11.5
9,7,230,679,0.25,2.84,18.8,2.04,13.5
9,8,230,701,0.25,2.76,16.8,1.99,12.1
9,9,230,690,0.25,2.88,18,1.94,12.1
9,10,230,700,0.25,4.8,20.9,2.79,12.2
9,11,230,658,0.26,5.16,16.9,3.59,11.8
9,12,230,689,0.25,6.53,17.3,4.65,12.3
10,1,230,707,0.25,9.79,24.2,5.11,12.6
10,2,230,641,0.26,9.06,25.5,4.77,13.4
10,3,230,701,0.25,7.46,23.5,4.78,15
10,4,230,670,0.26,7.09,23,3.94,12.8
10,5,230,693,0.25,4.11,17.9,2.79,12.2
10,6,230,668,0.26,2.74,15.8,2.01,11.6
10,7,230,679,0.25,2.84,18.8,2.04,13.5
10,8,230,701,0.25,3.12,19,1.96,12
10,9,230,690,0.25,2.84,17.7,1.93,12
10,10,230,700,0.25,4.49,19.6,3.12,13.6
10,11,230,658,0.26,5.52,18.1,3.55,11.7
10,12,230,689,0.25,6.65,17.6,4.35,11.5
11,1,230,707,0.25,11.16,27.6,5.2,12.8
11,2,230,641,0.26,6.72,18.9,4.94,13.9
11,3,230,701,0.25,7,22,4.85,15.3
11,4,230,670,0.26,6.1,19.8,3.85,12.5
11,5,230,693,0.25,3.73,16.3,2.77,12.1
11,6,230,668,0.26,3.05,17.6,1.96,11.3
11,7,230,679,0.25,2.82,18.7,2.03,13.5
11,8,230,701,0.25,2.78,17,2.03,12.4
11,9,230,690,0.25,2.63,16.4,1.96,12.2
11,10,230,700,0.25,3.98,17.4,2.8,12.2
11,11,230,658,0.26,5.57,18.3,3.62,11.9
11,12,230,689,0.25,8.04,21.2,4.43,11.7
12,1,230,707,0.25,8.1,20,5.02,12.4
12,2,230,641,0.26,7.55,21.3,4.85,13.7
12,3,230,701,0.25,7.39,23.3,5.03,15.8
