"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,230,695,0.25,41.97,112.7,5.26,14.1
1,2,230,633,0.27,18.55,51.9,6.48,18.1
1,3,230,701,0.25,9.38,24.8,6.09,16.1
1,4,230,670,0.26,8.5,26.3,4.54,14
1,5,230,690,0.25,6.11,22.6,4.02,14.9
1,6,230,662,0.26,4.85,24.7,2.46,12.5
1,7,230,680,0.25,4.23,24.7,1.99,11.6
1,8,230,690,0.25,3.11,17.3,2.23,12.4
1,9,230,657,0.26,3.75,18.5,2.73,13.5
1,10,230,699,0.25,9.73,30.5,3.73,11.7
1,11,230,649,0.26,7.45,22,4.38,13
1,12,230,692,0.25,8.12,22.3,4.57,12.5
2,1,230,695,0.25,25.28,67.9,5.59,15
2,2,230,633,0.27,12.51,35,5.21,14.6
2,3,230,701,0.25,58.77,155.5,5.15,13.6
2,4,230,670,0.26,13.36,41.3,4.73,14.6
2,5,230,690,0.25,6.63,24.5,3.95,14.6
2,6,230,662,0.26,4.47,22.7,2.39,12.2
2,7,230,680,0.25,3.44,20.1,2.08,12.1
2,8,230,690,0.25,3.5,19.4,2.15,11.9
2,9,230,657,0.26,3.62,17.9,2.53,12.5
2,10,230,699,0.25,5.64,17.7,4.42,13.8
2,11,230,649,0.26,7.99,23.6,4.81,14.2
2,12,230,692,0.25,9.72,26.6,4.51,12.4
3,1,230,695,0.25,15.62,41.9,4.75,12.8
3,2,230,633,0.27,15.13,42.4,4.92,13.8
3,3,230,701,0.25,17.44,46.1,4.86,12.9
3,4,230,670,0.26,8.37,25.9,4.79,14.8
3,5,230,690,0.25,5.78,21.4,4.1,15.2
3,6,230,662,0.26,3.53,18,2.47,12.6
3,7,230,680,0.25,4.68,27.3,2.32,13.5
3,8,230,690,0.25,4.34,24.1,2.31,12.8
3,9,230,657,0.26,3.82,18.8,2.57,12.7
3,10,230,699,0.25,6.79,21.2,4.37,13.7
3,11,230,649,0.26,8.3,24.6,5.03,14.9
3,12,230,692,0.25,10.38,28.4,5.22,14.3
4,1,230,695,0.25,25.69,69,5.68,15.2
4,2,230,633,0.27,12.11,33.9,5.19,14.5
4,3,230,701,0.25,12.87,34,4.99,13.2
4,4,230,670,0.26,8.13,25.1,4.79,14.8
4,5,230,690,0.25,5.77,21.3,4.26,15.8
4,6,230,662,0.26,3.74,19,2.44,12.4
4,7,230,680,0.25,3.98,23.2,2.09,12.2
4,8,230,690,0.25,3.06,17,2.23,12.4
4,9,230,657,0.26,3.91,19.3,2.59,12.8
4,10,230,699,0.25,7.66,24,3.78,11.8
4,11,230,649,0.26,10.14,30,4.97,14.7
4,12,230,692,0.25,9.45,25.9,5.42,14.9
5,1,230,695,0.25,19.93,53.5,5.72,15.4
5,2,230,633,0.27,7.62,21.3,4.93,13.8
5,3,230,701,0.25,10.04,26.6,4.96,13.1
5,4,230,670,0.26,11.07,34.2,4.59,14.2
5,5,230,690,0.25,5.93,21.9,4.05,15
5,6,230,662,0.26,4.43,22.5,2.36,12
5,7,230,680,0.25,4.04,23.6,2.15,12.5
5,8,230,690,0.25,3.68,20.4,2.24,12.4
5,9,230,657,0.26,3.5,17.3,2.53,12.5
5,10,230,699,0.25,7.17,22.4,3.76,11.8
5,11,230,649,0.26,32.94,97.4,5.12,15.1
5,12,230,692,0.25,13.08,35.8,8.19,22.4
6,1,230,695,0.25,22.34,60,5.15,13.8
6,2,230,633,0.27,11.37,31.8,5.43,15.2
6,3,230,701,0.25,10.27,27.2,5.28,14
6,4,230,670,0.26,14.6,45.1,4.96,15.3
6,5,230,690,0.25,5.37,19.9,3.86,14.3
6,6,230,662,0.26,3.55,18.1,2.37,12.1
6,7,230,680,0.25,3.27,19.1,2.02,11.8
6,8,230,690,0.25,3.33,18.5,2.1,11.6
6,9,230,657,0.26,4.46,22,2.6,12.8
6,10,230,699,0.25,6.47,20.2,3.84,12
6,11,230,649,0.26,12.66,37.5,4.82,14.3
6,12,230,692,0.25,13.61,37.3,4.8,13.2
7,1,230,695,0.25,45.64,122.5,5.13,13.8
7,2,230,633,0.27,9.45,26.5,6.17,17.3
7,3,230,701,0.25,12.01,31.8,4.96,13.1
7,4,230,670,0.26,11.91,36.8,4.8,14.8
7,5,230,690,0.25,5.55,20.5,4.12,15.2
7,6,230,662,0.26,3.3,16.8,2.47,12.6
7,7,230,680,0.25,3.69,21.5,2.18,12.7
7,8,230,690,0.25,3.57,19.8,2.26,12.5
7,9,230,657,0.26,4.03,19.9,2.63,13
7,10,230,699,0.25,6.06,19,3.54,11.1
7,11,230,649,0.26,27.46,81.2,5.55,16.4
7,12,230,692,0.25,15.45,42.3,4.95,13.6
8,1,230,695,0.25,32.18,86.4,5.26,14.1
8,2,230,633,0.27,10.57,29.6,4.72,13.2
8,3,230,701,0.25,29.97,79.3,5.29,14
8,4,230,670,0.26,10.78,33.3,4.81,14.9
8,5,230,690,0.25,5.6,20.7,3.96,14.6
8,6,230,662,0.26,3.83,19.5,2.46,12.5
8,7,230,680,0.25,5.79,33.8,2.17,12.7
8,8,230,690,0.25,3.69,20.5,2.27,12.6
8,9,230,657,0.26,3.84,18.9,2.68,13.2
8,10,230,699,0.25,10.56,33,3.7,11.6
8,11,230,649,0.26,16.24,48,5.37,15.9
8,12,230,692,0.25,8.58,23.5,5.08,13.9
9,1,230,695,0.25,11.27,30.3,4.94,13.3
