"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,180,606,0.23,7.23,17.3,5.24,12.5
1,2,180,548,0.25,5.9,16.5,4.83,13.5
1,3,180,591,0.23,5.7,17.9,4.72,14.8
1,4,180,495,0.27,4.47,14.4,3.85,12.4
1,5,180,538,0.25,3.47,10.8,2.91,9.1
1,6,180,426,0.3,2.29,13.8,2.2,13.3
1,7,180,457,0.28,2.66,15.6,2.27,13.4
1,8,180,457,0.28,2.68,16.8,2.16,13.5
1,9,180,598,0.23,2.28,12.6,1.89,10.4
1,10,180,649,0.22,3.44,15.2,3.04,13.4
1,11,180,568,0.24,4.15,12.4,3.44,10.3
1,12,180,634,0.22,6.12,15.1,4.46,11
2,1,180,606,0.23,7.01,16.8,4.9,11.7
2,2,180,548,0.25,5.7,15.9,4.96,13.9
2,3,180,591,0.23,6.04,19,4.9,15.4
2,4,180,495,0.27,4.55,14.7,4.05,13.1
2,5,180,538,0.25,3.18,9.9,2.92,9.1
2,6,180,426,0.3,2.32,14,2.06,12.4
2,7,180,457,0.28,2.3,13.5,2.31,13.6
2,8,180,457,0.28,2.52,15.8,2.11,13.2
2,9,180,598,0.23,2.2,12.2,1.98,10.9
2,10,180,649,0.22,3.38,14.9,3.12,13.7
2,11,180,568,0.24,4.26,12.7,3.57,10.7
2,12,180,634,0.22,5.31,13.1,4.63,11.5
3,1,180,606,0.23,5.92,14.2,5.14,12.3
3,2,180,548,0.25,5.61,15.7,4.92,13.7
3,3,180,591,0.23,5.49,17.3,4.5,14.2
3,4,180,495,0.27,3.97,12.8,3.91,12.6
3,5,180,538,0.25,3.47,10.8,2.94,9.2
3,6,180,426,0.3,2.3,13.9,2.05,12.4
3,7,180,457,0.28,2.58,15.2,2.27,13.4
3,8,180,457,0.28,2.5,15.6,2.14,13.4
3,9,180,598,0.23,2.2,12.2,1.97,10.9
3,10,180,649,0.22,3.47,15.3,2.98,13.1
3,11,180,568,0.24,5.26,15.7,3.66,10.9
3,12,180,634,0.22,5.51,13.6,4.57,11.3
4,1,180,606,0.23,6.45,15.4,5.15,12.3
4,2,180,548,0.25,5.79,16.2,4.88,13.6
4,3,180,591,0.23,5.4,17,4.63,14.6
4,4,180,495,0.27,4.48,14.5,3.96,12.8
4,5,180,538,0.25,3.46,10.8,2.9,9
4,6,180,426,0.3,2.3,13.9,2.11,12.7
4,7,180,457,0.28,2.84,16.7,2.33,13.7
4,8,180,457,0.28,2.49,15.6,2.13,13.3
4,9,180,598,0.23,2.29,12.7,2.03,11.2
4,10,180,649,0.22,3.48,15.3,3.05,13.4
4,11,180,568,0.24,4.05,12.1,3.6,10.8
4,12,180,634,0.22,5.77,14.3,4.51,11.2
5,1,180,606,0.23,6.22,14.9,5.04,12.1
5,2,180,548,0.25,5.93,16.6,4.78,13.4
5,3,180,591,0.23,5.35,16.8,4.58,14.4
5,4,180,495,0.27,4.06,13.1,4.06,13.1
5,5,180,538,0.25,3.6,11.2,3.01,9.4
5,6,180,426,0.3,2.38,14.4,2.04,12.3
5,7,180,457,0.28,2.77,16.3,2.21,13
5,8,180,457,0.28,2.47,15.4,2.16,13.5
5,9,180,598,0.23,2.13,11.8,2.05,11.3
5,10,180,649,0.22,3.52,15.5,2.94,13
5,11,180,568,0.24,4.46,13.3,3.64,10.9
5,12,180,634,0.22,6.43,15.9,4.54,11.2
6,1,180,606,0.23,7.63,18.3,5.1,12.2
6,2,180,548,0.25,6.49,18.1,4.88,13.6
6,3,180,591,0.23,5.37,16.9,5.09,16
6,4,180,495,0.27,4.27,13.8,3.93,12.7
