"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,180,745,0.19,19.71,52.9,4.51,12.1
1,2,180,683,0.21,5.87,16.4,4.7,13.2
1,3,180,751,0.19,5.65,14.9,4.72,12.5
1,4,180,720,0.2,5.54,17.1,4.58,14.2
1,5,180,740,0.2,4.09,15.1,3.72,13.8
1,6,180,712,0.2,2.7,13.7,2.27,11.5
1,7,180,730,0.2,2.18,12.7,2.02,11.8
1,8,180,740,0.2,2.53,14,2.11,11.7
1,9,180,707,0.2,2.92,14.4,2.54,12.5
1,10,180,749,0.19,3.96,12.4,3.49,10.9
1,11,180,699,0.2,4.73,14,4.17,12.3
1,12,180,742,0.2,8.8,24.1,4.28,11.7
2,1,180,745,0.19,8.72,23.4,4.51,12.1
2,2,180,683,0.21,5.87,16.4,5.02,14.1
2,3,180,751,0.19,5.54,14.7,4.57,12.1
2,4,180,720,0.2,5.64,17.4,4.71,14.6
2,5,180,740,0.2,4.23,15.6,3.63,13.4
2,6,180,712,0.2,2.9,14.8,2.35,12
2,7,180,730,0.2,2.19,12.8,1.9,11.1
2,8,180,740,0.2,2.45,13.6,2.1,11.6
2,9,180,707,0.2,2.82,13.9,2.72,13.4
2,10,180,749,0.19,4.06,12.7,3.45,10.8
2,11,180,699,0.2,4.62,13.7,4.26,12.6
2,12,180,742,0.2,6.04,16.6,4.5,12.3
3,1,180,745,0.19,9.33,25,4.7,12.6
3,2,180,683,0.21,6.14,17.2,4.44,12.4
3,3,180,751,0.19,6.1,16.1,4.58,12.1
3,4,180,720,0.2,4.94,15.3,4.55,14.1
3,5,180,740,0.2,4.57,16.9,3.71,13.7
3,6,180,712,0.2,2.74,13.9,2.42,12.3
3,7,180,730,0.2,2.11,12.3,2.04,11.9
3,8,180,740,0.2,2.45,13.6,2.15,11.9
3,9,180,707,0.2,2.81,13.9,2.39,11.8
3,10,180,749,0.19,3.57,11.2,3.52,11
3,11,180,699,0.2,4.53,13.4,4.11,12.2
3,12,180,742,0.2,10.41,28.5,4.43,12.1
4,1,180,745,0.19,6.79,18.2,4.36,11.7
4,2,180,683,0.21,5.63,15.8,4.81,13.5
4,3,180,751,0.19,5.95,15.7,4.57,12.1
4,4,180,720,0.2,5.01,15.5,4.64,14.3
4,5,180,740,0.2,4,14.8,3.78,14
4,6,180,712,0.2,2.57,13.1,2.32,11.8
4,7,180,730,0.2,2.48,14.5,2.07,12.1
4,8,180,740,0.2,2.66,14.8,2.27,12.6
4,9,180,707,0.2,2.65,13.1,2.43,12
4,10,180,749,0.19,3.56,11.1,3.41,10.7
4,11,180,699,0.2,5.31,15.7,4.11,12.2
4,12,180,742,0.2,9.48,26,4.68,12.8
5,1,180,745,0.19,10.05,27,4.58,12.3
5,2,180,683,0.21,5.49,15.4,4.82,13.5
5,3,180,751,0.19,5.44,14.4,4.73,12.5
5,4,180,720,0.2,5.16,15.9,4.76,14.7
5,5,180,740,0.2,4.04,14.9,3.79,14
5,6,180,712,0.2,2.94,15,2.35,12
5,7,180,730,0.2,2.48,14.5,1.88,11
5,8,180,740,0.2,2.33,12.9,2.16,12
5,9,180,707,0.2,2.87,14.2,2.52,12.4
5,10,180,749,0.19,3.9,12.2,3.54,11.1
5,11,180,699,0.2,6.24,18.5,4.65,13.8
5,12,180,742,0.2,7.05,19.3,4.51,12.4
6,1,180,745,0.19,6.12,16.4,4.55,12.2
6,2,180,683,0.21,5.55,15.5,4.74,13.3
6,3,180,751,0.19,5.68,15,4.52,12
6,4,180,720,0.2,5.56,17.2,4.59,14.2
6,5,180,740,0.2,4.16,15.4,3.76,13.9
6,6,180,712,0.2,2.58,13.1,2.28,11.6
6,7,180,730,0.2,2.22,13,2.01,11.7
6,8,180,740,0.2,2.58,14.3,2.26,12.5
6,9,180,707,0.2,2.66,13.1,2.36,11.6
6,10,180,749,0.19,4,12.5,3.32,10.4
6,11,180,699,0.2,5.62,16.6,4.05,12
6,12,180,742,0.2,6.27,17.2,4.42,12.1
7,1,180,745,0.19,8.56,23,4.38,11.8
7,2,180,683,0.21,5.81,16.3,4.93,13.8
7,3,180,751,0.19,5.81,15.4,4.75,12.6
7,4,180,720,0.2,5.31,16.4,4.67,14.4
7,5,180,740,0.2,4.38,16.2,3.86,14.3
7,6,180,712,0.2,2.68,13.6,2.37,12.1
7,7,180,730,0.2,2.22,13,1.94,11.3
7,8,180,740,0.2,2.71,15,2.25,12.5
7,9,180,707,0.2,3.19,15.7,2.65,13.1
7,10,180,749,0.19,4.19,13.1,3.48,10.9
7,11,180,699,0.2,4.53,13.4,4.02,11.9
7,12,180,742,0.2,5.07,13.9,4.22,11.6
8,1,180,745,0.19,13.47,36.2,4.5,12.1
8,2,180,683,0.21,6.08,17,4.84,13.6
8,3,180,751,0.19,5.9,15.6,4.54,12
8,4,180,720,0.2,5.37,16.6,4.6,14.2
8,5,180,740,0.2,4.32,16,3.75,13.9
8,6,180,712,0.2,2.75,14,2.45,12.5
8,7,180,730,0.2,2.29,13.4,2.01,11.7
8,8,180,740,0.2,2.38,13.2,2.21,12.3
8,9,180,707,0.2,3.07,15.1,2.49,12.3
8,10,180,749,0.19,4.08,12.8,3.32,10.4
8,11,180,699,0.2,4.58,13.5,4.14,12.2
8,12,180,742,0.2,7.11,19.5,4.54,12.4
9,1,180,745,0.19,8.28,22.2,4.34,11.7
9,2,180,683,0.21,5.94,16.6,5,14
9,3,180,751,0.19,6.61,17.5,4.67,12.4
9,4,180,720,0.2,5.41,16.7,4.8,14.8
9,5,180,740,0.2,4.14,15.3,3.63,13.4
9,6,180,712,0.2,2.68,13.6,2.22,11.3
9,7,180,730,0.2,2.22,13,1.98,11.6
9,8,180,740,0.2,2.5,13.9,2.09,11.6
9,9,180,707,0.2,2.65,13.1,2.71,13.4
9,10,180,749,0.19,3.98,12.5,3.48,10.9
9,11,180,699,0.2,12.43,36.8,8.23,24.3
9,12,180,742,0.2,5.51,15.1,4.3,11.8
10,1,180,745,0.19,7.67,20.6,4.54,12.2
10,2,180,683,0.21,5.23,14.6,4.48,12.5
10,3,180,751,0.19,5.63,14.9,4.51,11.9
10,4,180,720,0.2,5.58,17.2,4.44,13.7
10,5,180,740,0.2,3.94,14.6,3.87,14.3
10,6,180,712,0.2,2.83,14.4,2.41,12.3
10,7,180,730,0.2,2.18,12.7,2.04,11.9
10,8,180,740,0.2,2.63,14.6,2.2,12.2
10,9,180,707,0.2,2.76,13.6,2.49,12.3
10,10,180,749,0.19,3.92,12.3,3.36,10.5
10,11,180,699,0.2,4.99,14.8,4.27,12.6
10,12,180,742,0.2,17.96,49.2,4.27,11.7
11,1,180,745,0.19,12.97,34.8,4.89,13.1
11,2,180,683,0.21,5.64,15.8,4.73,13.2
11,3,180,751,0.19,5.82,15.4,4.79,12.7
