"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,180,735,0.2,4.63,12.3,4.46,11.9
1,2,180,637,0.22,5.82,14.6,4.98,12.5
1,3,180,730,0.2,5.36,14.6,4.85,13.2
1,4,180,695,0.21,4.33,15.1,3.95,13.8
1,5,180,745,0.19,2.71,11.4,2.45,10.3
1,6,180,744,0.19,1.71,10.9,1.56,10
1,7,180,758,0.19,1.74,13.2,1.52,11.5
1,8,180,727,0.2,1.76,14.1,1.54,12.4
1,9,180,710,0.2,1.85,11.7,1.58,10
1,10,180,772,0.19,2.7,12.2,2.15,9.7
1,11,180,744,0.19,3.28,15.2,2.91,13.5
1,12,180,765,0.19,4.22,11.7,3.63,10
2,1,180,735,0.2,4.88,13,4.38,11.7
2,2,180,637,0.22,5.67,14.2,5.14,12.9
2,3,180,730,0.2,5.52,15,4.72,12.9
2,4,180,695,0.21,4.6,16,3.88,13.5
2,5,180,745,0.19,2.66,11.2,2.45,10.3
2,6,180,744,0.19,1.67,10.7,1.55,9.9
2,7,180,758,0.19,1.82,13.8,1.47,11.2
2,8,180,727,0.2,1.73,13.9,1.47,11.8
2,9,180,710,0.2,1.69,10.7,1.55,9.8
2,10,180,772,0.19,2.82,12.7,2.21,10
2,11,180,744,0.19,2.98,13.9,2.86,13.3
2,12,180,765,0.19,4.09,11.3,3.53,9.8
3,1,180,735,0.2,5.42,14.4,4.25,11.3
3,2,180,637,0.22,5.51,13.8,4.75,11.9
3,3,180,730,0.2,4.79,13,4.59,12.5
3,4,180,695,0.21,4.37,15.2,3.98,13.9
3,5,180,745,0.19,2.6,10.9,2.4,10.1
3,6,180,744,0.19,1.96,12.6,1.52,9.7
3,7,180,758,0.19,1.81,13.7,1.46,11.1
3,8,180,727,0.2,1.76,14.1,1.47,11.8
3,9,180,710,0.2,1.84,11.6,1.52,9.6
3,10,180,772,0.19,2.42,10.9,2.21,10
3,11,180,744,0.19,3.04,14.1,2.73,12.7
3,12,180,765,0.19,4.11,11.4,3.44,9.5
4,1,180,735,0.2,5.02,13.4,4.26,11.4
4,2,180,637,0.22,6.16,15.4,4.91,12.3
4,3,180,730,0.2,4.71,12.8,4.55,12.4
4,4,180,695,0.21,4.43,15.4,4.01,14
4,5,180,745,0.19,3.01,12.6,2.43,10.2
4,6,180,744,0.19,1.83,11.7,1.61,10.3
4,7,180,758,0.19,1.63,12.4,1.4,10.6
4,8,180,727,0.2,1.8,14.5,1.48,11.9
4,9,180,710,0.2,1.81,11.4,1.58,10
4,10,180,772,0.19,2.54,11.5,2.13,9.6
4,11,180,744,0.19,3.24,15.1,2.82,13.1
4,12,180,765,0.19,4.08,11.3,3.7,10.2
5,1,180,735,0.2,5.35,14.3,4.46,11.9
5,2,180,637,0.22,5.97,15,4.95,12.4
5,3,180,730,0.2,4.68,12.7,4.42,12
5,4,180,695,0.21,4.2,14.6,3.91,13.6
5,5,180,745,0.19,2.76,11.6,2.37,9.9
5,6,180,744,0.19,1.68,10.8,1.52,9.7
5,7,180,758,0.19,1.72,13,1.52,11.5
5,8,180,727,0.2,1.65,13.3,1.48,11.9
5,9,180,710,0.2,1.77,11.2,1.54,9.7
5,10,180,772,0.19,2.53,11.4,2.27,10.2
5,11,180,744,0.19,3.02,14,2.83,13.2
5,12,180,765,0.19,4.04,11.2,3.59,9.9
6,1,180,735,0.2,5.08,13.5,4.57,12.2
6,2,180,637,0.22,6.47,16.2,4.82,12.1
6,3,180,730,0.2,5.2,14.2,4.57,12.4
6,4,180,695,0.21,4.27,14.9,3.76,13.1
6,5,180,745,0.19,2.8,11.7,2.41,10.1
6,6,180,744,0.19,1.68,10.8,1.54,9.9
6,7,180,758,0.19,1.8,13.7,1.49,11.3
6,8,180,727,0.2,1.8,14.5,1.57,12.6
6,9,180,710,0.2,1.84,11.6,1.52,9.6
6,10,180,772,0.19,2.58,11.6,2.2,9.9
