"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,180,630,0.22,4.3,15.7,3.76,13.7
1,2,180,586,0.23,4.01,16.8,3.48,14.5
1,3,180,642,0.22,4.55,16,3.69,13
1,4,180,622,0.22,3.74,12.6,3.11,10.5
1,5,180,647,0.22,3.17,15.1,2.47,11.8
1,6,180,683,0.21,2.84,13.6,2.3,11
1,7,180,706,0.2,2.78,12.1,2.41,10.5
1,8,180,700,0.2,2.25,16.2,1.96,14.1
1,9,180,638,0.22,2.31,11.2,2.1,10.2
1,10,180,638,0.22,2.79,12.7,2.29,10.4
1,11,180,619,0.23,3.4,13,2.9,11.1
1,12,180,641,0.22,4.86,19.2,3.76,14.9
2,1,180,630,0.22,4.29,15.7,3.63,13.3
2,2,180,586,0.23,3.96,16.5,3.62,15.1
2,3,180,642,0.22,4.67,16.4,3.77,13.3
2,4,180,622,0.22,3.73,12.6,3.35,11.3
2,5,180,647,0.22,2.66,12.7,2.45,11.7
2,6,180,683,0.21,2.74,13.1,2.17,10.4
2,7,180,706,0.2,2.69,11.7,2.38,10.4
2,8,180,700,0.2,2.24,16.1,2.03,14.6
2,9,180,638,0.22,2.43,11.8,2.13,10.3
2,10,180,638,0.22,2.8,12.8,2.47,11.3
2,11,180,619,0.23,3.23,12.3,2.92,11.1
2,12,180,641,0.22,4.4,17.4,3.69,14.6
3,1,180,630,0.22,4.43,16.2,3.96,14.5
3,2,180,586,0.23,4.19,17.5,3.64,15.2
3,3,180,642,0.22,4.38,15.4,3.58,12.6
3,4,180,622,0.22,4.08,13.7,3.32,11.2
3,5,180,647,0.22,2.97,14.2,2.38,11.4
3,6,180,683,0.21,2.71,12.9,2.38,11.4
3,7,180,706,0.2,2.91,12.7,2.35,10.3
3,8,180,700,0.2,2.43,17.5,2.04,14.7
3,9,180,638,0.22,2.42,11.7,2.1,10.2
3,10,180,638,0.22,2.66,12.1,2.41,11
3,11,180,619,0.23,3.25,12.4,2.87,10.9
3,12,180,641,0.22,3.87,15.3,3.52,13.9
4,1,180,630,0.22,4.34,15.8,3.68,13.4
4,2,180,586,0.23,4.25,17.8,3.63,15.2
4,3,180,642,0.22,4.53,16,3.71,13.1
4,4,180,622,0.22,3.71,12.5,3.48,11.7
4,5,180,647,0.22,2.88,13.8,2.45,11.7
4,6,180,683,0.21,2.58,12.3,2.42,11.6
4,7,180,706,0.2,2.65,11.6,2.36,10.3
4,8,180,700,0.2,2.31,16.6,2.04,14.7
4,9,180,638,0.22,2.37,11.5,2.08,10.1
4,10,180,638,0.22,3.04,13.9,2.55,11.6
4,11,180,619,0.23,3.36,12.8,2.89,11
4,12,180,641,0.22,3.84,15.2,3.45,13.6
5,1,180,630,0.22,4.33,15.8,3.73,13.6
5,2,180,586,0.23,4.58,19.1,3.62,15.1
5,3,180,642,0.22,4.67,16.4,3.63,12.8
5,4,180,622,0.22,4.05,13.6,3.26,11
5,5,180,647,0.22,3.27,15.6,2.41,11.5
5,6,180,683,0.21,2.89,13.8,2.4,11.5
5,7,180,706,0.2,2.78,12.1,2.32,10.1
5,8,180,700,0.2,2.22,15.9,2.09,15
5,9,180,638,0.22,2.37,11.5,2.14,10.4
5,10,180,638,0.22,2.83,12.9,2.44,11.1
5,11,180,619,0.23,3.51,13.4,2.81,10.7
5,12,180,641,0.22,4.06,16.1,3.57,14.1
6,1,180,630,0.22,4.38,16,3.8,13.9
6,2,180,586,0.23,4.92,20.6,3.82,16
6,3,180,642,0.22,4.27,15,3.83,13.5
6,4,180,622,0.22,3.87,13,3.37,11.3
6,5,180,647,0.22,3.03,14.5,2.45,11.7
6,6,180,683,0.21,2.58,12.3,2.29,10.9
6,7,180,706,0.2,2.69,11.7,2.28,9.9
6,8,180,700,0.2,2.57,18.5,2.06,14.8
6,9,180,638,0.22,2.31,11.2,2.03,9.8
6,10,180,638,0.22,2.87,13.1,2.54,11.6
6,11,180,619,0.23,3.1,11.8,2.83,10.8
6,12,180,641,0.22,4.17,16.5,3.59,14.2
7,1,180,630,0.22,4.22,15.4,3.78,13.8
7,2,180,586,0.23,4.29,17.9,3.72,15.5
7,3,180,642,0.22,4.56,16.1,3.76,13.2
7,4,180,622,0.22,3.88,13.1,3.33,11.2
7,5,180,647,0.22,2.78,13.3,2.59,12.4
7,6,180,683,0.21,2.69,12.9,2.4,11.5
7,7,180,706,0.2,3.13,13.7,2.48,10.8
7,8,180,700,0.2,2.5,18,1.96,14.1
7,9,180,638,0.22,2.37,11.5,2.15,10.4
7,10,180,638,0.22,2.89,13.2,2.48,11.3
7,11,180,619,0.23,3.06,11.7,2.99,11.4
7,12,180,641,0.22,4.31,17,3.8,15
8,1,180,630,0.22,4.17,15.2,3.66,13.4
8,2,180,586,0.23,4.27,17.8,3.43,14.3
8,3,180,642,0.22,4.26,15,3.75,13.2
8,4,180,622,0.22,3.95,13.3,3.31,11.1
8,5,180,647,0.22,3.01,14.4,2.42,11.6
8,6,180,683,0.21,2.8,13.4,2.41,11.5
8,7,180,706,0.2,2.63,11.5,2.46,10.7
