"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,180,663,0.21,18.46,48.3,5.09,13.3
1,2,180,609,0.23,6.67,18.1,5.06,13.7
1,3,180,634,0.22,5.69,15,4.63,12.2
1,4,180,631,0.22,5.22,16.1,4.73,14.6
1,5,180,733,0.2,4.2,18.2,3.75,16.2
1,6,180,729,0.2,2.6,14,2.26,12.2
1,7,180,733,0.2,2.04,14.7,1.68,12.1
1,8,180,728,0.2,2.12,11.3,1.86,9.9
1,9,180,726,0.2,2.67,12,2.26,10.2
1,10,180,744,0.19,4.33,16.3,3.54,13.4
1,11,180,689,0.21,4.57,16,3.58,12.5
1,12,180,703,0.2,5.78,16.8,4.25,12.3
2,1,180,663,0.21,12,31.4,5.06,13.2
2,2,180,609,0.23,6.37,17.2,5.27,14.3
2,3,180,634,0.22,5.73,15.1,4.55,12
2,4,180,631,0.22,4.9,15.1,4.55,14.1
2,5,180,733,0.2,4.23,18.3,3.71,16
2,6,180,729,0.2,2.38,12.8,2.11,11.4
2,7,180,733,0.2,1.95,14,1.76,12.6
2,8,180,728,0.2,2.18,11.6,1.9,10.1
2,9,180,726,0.2,2.59,11.7,2.34,10.5
2,10,180,744,0.19,3.79,14.3,3.42,12.9
2,11,180,689,0.21,4.44,15.5,3.89,13.6
2,12,180,703,0.2,4.47,13,4.07,11.8
3,1,180,663,0.21,6.44,16.8,4.8,12.6
3,2,180,609,0.23,6.53,17.7,5.23,14.2
3,3,180,634,0.22,5.21,13.7,4.51,11.9
3,4,180,631,0.22,5.05,15.6,4.36,13.5
3,5,180,733,0.2,4.19,18.1,3.76,16.3
3,6,180,729,0.2,2.89,15.6,2.17,11.7
3,7,180,733,0.2,2.23,16,1.85,13.3
3,8,180,728,0.2,2,10.7,1.85,9.9
3,9,180,726,0.2,2.43,10.9,2.26,10.2
3,10,180,744,0.19,4.41,16.6,3.6,13.6
