"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,230,504,0.31,2.5,7.2,2.56,7.3
1,2,230,389,0.37,3.77,10.6,3.48,9.8
1,3,230,469,0.33,3.88,8.6,3.9,8.6
1,4,230,501,0.31,7.05,13.7,5.48,10.7
1,5,230,526,0.3,8.21,11.2,6.73,9.2
1,6,230,496,0.32,2.64,7.2,1.93,5.3
1,7,230,579,0.28,1.75,16.3,1.2,11.2
1,8,230,582,0.28,6.78,7.6,4.03,4.5
1,9,230,462,0.33,2.1,10,1.19,5.7
1,10,230,461,0.33,1.84,7.3,1.27,5
1,11,230,518,0.31,2.06,6.8,1.94,6.4
1,12,230,553,0.29,6.23,11,3.07,5.4
2,1,230,504,0.31,3.02,8.7,2.73,7.8
2,2,230,389,0.37,3.31,9.3,3.25,9.2
2,3,230,469,0.33,4.12,9.1,3.71,8.2
2,4,230,501,0.31,7.05,13.7,5.17,10.1
2,5,230,526,0.3,9.6,13.1,6.36,8.7
2,6,230,496,0.32,2.97,8.1,1.82,5
2,7,230,579,0.28,1.72,16,1.2,11.2
2,8,230,582,0.28,7.91,8.9,3.56,4
2,9,230,462,0.33,1.69,8.1,1.48,7.1
2,10,230,461,0.33,1.65,6.5,1.45,5.7
2,11,230,518,0.31,2.51,8.3,1.77,5.9
2,12,230,553,0.29,4.89,8.6,3.51,6.2
