"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,230,725,0.24,6.29,16.7,4.23,11.3
1,2,230,633,0.27,7.33,18.3,4.73,11.8
1,3,230,717,0.24,6.22,17.1,4.54,12.5
1,4,230,673,0.25,5.74,19.8,3.89,13.4
1,5,230,714,0.24,3.09,12.9,2.48,10.3
1,6,230,700,0.25,1.95,12.6,1.55,10
1,7,230,719,0.24,1.98,16,1.49,12.1
1,8,230,703,0.25,2.22,17.9,1.47,11.9
1,9,230,682,0.25,2.35,14.6,1.58,9.8
1,10,230,731,0.24,2.89,13.2,2.19,10
1,11,230,697,0.25,3.71,17.8,2.92,14
1,12,230,725,0.24,5.19,14.9,3.68,10.6
2,1,230,725,0.24,5.32,14.2,4.32,11.5
2,2,230,633,0.27,6.96,17.4,4.61,11.5
2,3,230,717,0.24,6.05,16.7,4.31,11.9
2,4,230,673,0.25,5.06,17.5,3.7,12.8
2,5,230,714,0.24,3.32,13.8,2.48,10.3
2,6,230,700,0.25,2.42,15.6,1.57,10.1
2,7,230,719,0.24,2.29,18.6,1.46,11.8
2,8,230,703,0.25,1.99,16.1,1.57,12.7
2,9,230,682,0.25,2.13,13.2,1.63,10.1
2,10,230,731,0.24,3.12,14.2,2.21,10.1
2,11,230,697,0.25,4.15,19.9,2.71,13
2,12,230,725,0.24,5.01,14.4,3.7,10.6
3,1,230,725,0.24,5.56,14.8,4.28,11.4
3,2,230,633,0.27,6.66,16.6,4.91,12.3
3,3,230,717,0.24,6.1,16.8,4.56,12.6
3,4,230,673,0.25,5.6,19.4,3.89,13.4
3,5,230,714,0.24,3.32,13.8,2.47,10.3
3,6,230,700,0.25,1.99,12.8,1.5,9.7
3,7,230,719,0.24,1.99,16.1,1.47,11.9
3,8,230,703,0.25,2.37,19.1,1.48,11.9
3,9,230,682,0.25,2.44,15.1,1.63,10.1
3,10,230,731,0.24,3.02,13.8,2.22,10.1
3,11,230,697,0.25,4.04,19.3,2.81,13.4
3,12,230,725,0.24,4.67,13.4,3.79,10.9
4,1,230,725,0.24,6.6,17.6,4.18,11.1
4,2,230,633,0.27,7.21,18,4.74,11.8
4,3,230,717,0.24,5.72,15.8,4.47,12.3
4,4,230,673,0.25,5,17.3,3.81,13.2
4,5,230,714,0.24,3.26,13.6,2.35,9.8
4,6,230,700,0.25,2.06,13.3,1.51,9.7
4,7,230,719,0.24,2.06,16.7,1.5,12.2
4,8,230,703,0.25,2.14,17.3,1.5,12.1
4,9,230,682,0.25,2.32,14.4,1.57,9.7
4,10,230,731,0.24,2.88,13.1,2.2,10
4,11,230,697,0.25,4.12,19.7,2.98,14.3
4,12,230,725,0.24,4.52,13,3.7,10.6
5,1,230,725,0.24,6.36,16.9,4.29,11.4
5,2,230,633,0.27,6.75,16.9,4.91,12.3
5,3,230,717,0.24,6.07,16.7,4.54,12.5
5,4,230,673,0.25,4.93,17,3.88,13.4
5,5,230,714,0.24,3.93,16.4,2.36,9.8
5,6,230,700,0.25,2.31,14.9,1.51,9.7
5,7,230,719,0.24,2.15,17.4,1.57,12.7
5,8,230,703,0.25,2.18,17.6,1.52,12.3
5,9,230,682,0.25,2.44,15.1,1.58,9.8
5,10,230,731,0.24,3.28,14.9,2.22,10.1
5,11,230,697,0.25,3.92,18.8,2.94,14.1
5,12,230,725,0.24,4.86,14,3.87,11.1
6,1,230,725,0.24,6.71,17.9,4.31,11.5
6,2,230,633,0.27,7.86,19.6,4.87,12.2
6,3,230,717,0.24,6.51,17.9,4.58,12.6
6,4,230,673,0.25,5.91,20.4,3.85,13.3
