"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,230,697,0.25,5.47,19.4,3.71,13.2
1,2,230,618,0.27,5.09,20.3,3.79,15.1
1,3,230,700,0.25,6.28,23,3.37,12.3
1,4,230,677,0.25,5.05,18.8,3.13,11.7
1,5,230,721,0.24,3.71,19.8,2.3,12.3
1,6,230,670,0.26,3.71,23.1,2.17,13.5
1,7,230,705,0.25,2.63,13.7,2.16,11.2
1,8,230,720,0.24,2.66,19.6,1.89,13.9
1,9,230,676,0.25,3.18,19.8,1.85,11.5
1,10,230,696,0.25,3.55,17.1,2.28,11
1,11,230,665,0.26,3.83,14.1,2.82,10.4
1,12,230,688,0.25,5.5,21.8,3.64,14.4
2,1,230,697,0.25,6.27,22.3,3.64,12.9
2,2,230,618,0.27,5.65,22.5,3.85,15.3
2,3,230,700,0.25,5.66,20.7,3.61,13.2
2,4,230,677,0.25,4.57,17,3.41,12.7
2,5,230,721,0.24,3.86,20.6,2.28,12.2
2,6,230,670,0.26,3.24,20.1,2.06,12.8
2,7,230,705,0.25,2.83,14.7,2.02,10.5
2,8,230,720,0.24,2.66,19.6,2,14.7
2,9,230,676,0.25,2.48,15.4,1.86,11.6
2,10,230,696,0.25,3.45,16.6,2.37,11.4
2,11,230,665,0.26,4.38,16.1,2.78,10.2
2,12,230,688,0.25,4.63,18.4,3.71,14.7
3,1,230,697,0.25,5.41,19.2,3.75,13.3
3,2,230,618,0.27,5.37,21.4,3.84,15.3
3,3,230,700,0.25,5.13,18.7,3.66,13.4
3,4,230,677,0.25,4.61,17.2,3.25,12.1
3,5,230,721,0.24,3.91,20.9,2.37,12.7
3,6,230,670,0.26,3.03,18.8,2.07,12.9
3,7,230,705,0.25,3.38,17.6,2.1,10.9
3,8,230,720,0.24,2.6,19.2,1.84,13.6
3,9,230,676,0.25,2.52,15.7,1.87,11.6
3,10,230,696,0.25,3.49,16.8,2.48,11.9
3,11,230,665,0.26,4.17,15.4,2.72,10
3,12,230,688,0.25,5.33,21.1,3.53,14
4,1,230,697,0.25,5.15,18.3,3.79,13.5
4,2,230,618,0.27,5.05,20.1,3.71,14.8
4,3,230,700,0.25,5.05,18.5,3.57,13
4,4,230,677,0.25,4.54,16.9,3.24,12.1
4,5,230,721,0.24,3.83,20.5,2.3,12.3
4,6,230,670,0.26,2.81,17.5,2.22,13.8
4,7,230,705,0.25,2.98,15.5,2.14,11.1
4,8,230,720,0.24,2.83,20.9,1.86,13.7
4,9,230,676,0.25,2.84,17.6,1.94,12
4,10,230,696,0.25,3.45,16.6,2.38,11.4
4,11,230,665,0.26,4.22,15.5,2.67,9.8
4,12,230,688,0.25,5.38,21.3,3.5,13.9
5,1,230,697,0.25,5.21,18.5,3.8,13.5
5,2,230,618,0.27,5.44,21.7,3.66,14.6
5,3,230,700,0.25,5.4,19.7,3.68,13.4
5,4,230,677,0.25,4.48,16.7,3.23,12.1
5,5,230,721,0.24,3.47,18.5,2.38,12.7
5,6,230,670,0.26,2.98,18.5,2.12,13.2
5,7,230,705,0.25,3.33,17.3,2.17,11.3
5,8,230,720,0.24,2.45,18.1,1.86,13.7
5,9,230,676,0.25,2.84,17.6,1.89,11.7
5,10,230,696,0.25,3.42,16.4,2.35,11.3
5,11,230,665,0.26,3.99,14.7,2.75,10.1
5,12,230,688,0.25,5.23,20.7,3.68,14.6
6,1,230,697,0.25,4.9,17.4,3.73,13.3
6,2,230,618,0.27,5.62,22.4,3.77,15
6,3,230,700,0.25,4.98,18.2,3.57,13
6,4,230,677,0.25,4.26,15.9,3.33,12.4
6,5,230,721,0.24,4.21,22.5,2.27,12.1
6,6,230,670,0.26,3.18,19.8,2.09,13
6,7,230,705,0.25,3.03,15.8,2.06,10.7
6,8,230,720,0.24,2.68,19.8,1.8,13.3
6,9,230,676,0.25,3.07,19.1,1.97,12.2
6,10,230,696,0.25,3.64,17.5,2.37,11.4
6,11,230,665,0.26,3.65,13.4,2.74,10.1
6,12,230,688,0.25,5.54,22,3.66,14.5
7,1,230,697,0.25,4.95,17.6,3.61,12.8
7,2,230,618,0.27,5.71,22.7,3.85,15.3
7,3,230,700,0.25,5.36,19.6,3.8,13.9
7,4,230,677,0.25,4.72,17.6,3.33,12.4
7,5,230,721,0.24,3.7,19.8,2.39,12.8
7,6,230,670,0.26,3.16,19.6,2.04,12.7
7,7,230,705,0.25,3.19,16.6,2.12,11
7,8,230,720,0.24,2.49,18.4,1.8,13.3
7,9,230,676,0.25,3.02,18.8,1.89,11.7
7,10,230,696,0.25,3.64,17.5,2.31,11.1
7,11,230,665,0.26,3.86,14.2,2.76,10.2
7,12,230,688,0.25,4.82,19.1,3.51,13.9
8,1,230,697,0.25,5.51,19.6,3.77,13.4
8,2,230,618,0.27,5.16,20.6,3.76,15
8,3,230,700,0.25,5.42,19.8,3.58,13.1
8,4,230,677,0.25,4.44,16.6,3.28,12.2
8,5,230,721,0.24,3.71,19.8,2.29,12.2
8,6,230,670,0.26,3.1,19.3,2.01,12.5
8,7,230,705,0.25,3.38,17.6,2.06,10.7
8,8,230,720,0.24,2.8,20.6,1.84,13.6
8,9,230,676,0.25,2.7,16.8,1.98,12.3
8,10,230,696,0.25,3.25,15.6,2.3,11.1
8,11,230,665,0.26,4.23,15.6,2.75,10.1
8,12,230,688,0.25,4.91,19.5,3.66,14.5
9,1,230,697,0.25,5.12,18.2,3.52,12.5
9,2,230,618,0.27,5.36,21.4,3.75,14.9
9,3,230,700,0.25,6.43,23.5,3.68,13.4
9,4,230,677,0.25,4.53,16.9,3.32,12.4
9,5,230,721,0.24,3.42,18.3,2.4,12.8
9,6,230,670,0.26,3.47,21.6,2.06,12.8
9,7,230,705,0.25,2.94,15.3,2.12,11
9,8,230,720,0.24,2.52,18.6,1.81,13.3
9,9,230,676,0.25,2.78,17.3,1.99,12.4
9,10,230,696,0.25,4.37,21,2.34,11.2
9,11,230,665,0.26,3.87,14.2,2.65,9.8
9,12,230,688,0.25,5.32,21.1,3.5,13.9
10,1,230,697,0.25,5.48,19.5,3.72,13.2
10,2,230,618,0.27,5.41,21.6,3.79,15.1
10,3,230,700,0.25,5.53,20.2,3.66,13.4
10,4,230,677,0.25,4.25,15.9,3.12,11.6
10,5,230,721,0.24,3.59,19.2,2.31,12.3
10,6,230,670,0.26,3.06,19,2.09,13
10,7,230,705,0.25,3.07,16,2.05,10.7
10,8,230,720,0.24,2.91,21.5,1.86,13.7
10,9,230,676,0.25,2.58,16,1.99,12.4
10,10,230,696,0.25,3.26,15.7,2.4,11.5
10,11,230,665,0.26,3.48,12.8,2.72,10
10,12,230,688,0.25,5.5,21.8,3.67,14.6
11,1,230,697,0.25,4.76,16.9,3.63,12.9
11,2,230,618,0.27,5.43,21.6,3.73,14.9
11,3,230,700,0.25,6.42,23.5,3.54,12.9
11,4,230,677,0.25,4.59,17.1,3.24,12.1
11,5,230,721,0.24,3.98,21.3,2.35,12.6
11,6,230,670,0.26,3.3,20.5,2.16,13.4
11,7,230,705,0.25,3.12,16.2,2.03,10.6
11,8,230,720,0.24,2.77,20.4,1.9,14
11,9,230,676,0.25,2.81,17.5,1.9,11.8
11,10,230,696,0.25,3.56,17.1,2.37,11.4
11,11,230,665,0.26,4.37,16.1,2.79,10.3
11,12,230,688,0.25,5.18,20.6,3.65,14.5
12,1,230,697,0.25,4.91,17.4,3.66,13
12,2,230,618,0.27,5.42,21.6,3.66,14.6
12,3,230,700,0.25,5.01,18.3,3.58,13.1
12,4,230,677,0.25,4.71,17.6,3.18,11.9
12,5,230,721,0.24,3.62,19.4,2.43,13
12,6,230,670,0.26,3.26,20.3,2.13,13.2
12,7,230,705,0.25,2.88,15,2.04,10.6
12,8,230,720,0.24,2.77,20.4,1.85,13.6
12,9,230,676,0.25,2.71,16.8,1.87,11.6
12,10,230,696,0.25,3.54,17,2.32,11.2
12,11,230,665,0.26,3.51,12.9,2.72,10
12,12,230,688,0.25,5.8,23,3.79,15
13,1,230,697,0.25,5.17,18.4,3.68,13.1
13,2,230,618,0.27,5.24,20.9,3.91,15.6
13,3,230,700,0.25,5.86,21.4,3.73,13.6
13,4,230,677,0.25,4.92,18.4,3.24,12.1
13,5,230,721,0.24,4.21,22.5,2.34,12.5
13,6,230,670,0.26,3.12,19.4,2.03,12.6
13,7,230,705,0.25,3.29,17.1,2.11,11
13,8,230,720,0.24,2.3,17,1.81,13.3
13,9,230,676,0.25,2.8,17.4,1.87,11.6
13,10,230,696,0.25,3.61,17.4,2.29,11
13,11,230,665,0.26,3.71,13.7,2.65,9.8
13,12,230,688,0.25,5.03,20,3.71,14.7
14,1,230,697,0.25,5.81,20.6,3.73,13.3
14,2,230,618,0.27,5.8,23.1,3.74,14.9
14,3,230,700,0.25,5.36,19.6,3.71,13.6
14,4,230,677,0.25,5.06,18.9,3.18,11.9
14,5,230,721,0.24,4.1,21.9,2.23,11.9
14,6,230,670,0.26,2.99,18.6,2.11,13.1
14,7,230,705,0.25,2.94,15.3,2.04,10.6
14,8,230,720,0.24,3.12,23,1.79,13.2
14,9,230,676,0.25,2.77,17.2,1.97,12.2
14,10,230,696,0.25,3.36,16.2,2.31,11.1
14,11,230,665,0.26,4.23,15.6,2.77,10.2
14,12,230,688,0.25,5.4,21.4,3.67,14.6
15,1,230,697,0.25,5.97,21.2,3.94,14
15,2,230,618,0.27,5.57,22.2,3.86,15.4
15,3,230,700,0.25,5.78,21.1,3.65,13.3
15,4,230,677,0.25,5.18,19.3,3.21,12
15,5,230,721,0.24,3.81,20.4,2.43,13
15,6,230,670,0.26,3.13,19.5,2.03,12.6
15,7,230,705,0.25,3.51,18.2,2.07,10.8
15,8,230,720,0.24,3.42,25.2,1.84,13.6
15,9,230,676,0.25,2.86,17.8,1.94,12
15,10,230,696,0.25,3.49,16.8,2.32,11.2
15,11,230,665,0.26,4.12,15.2,2.88,10.6
15,12,230,688,0.25,5.53,21.9,3.52,14
