"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,230,726,0.24,9.69,25.7,4.94,13.1
1,2,230,655,0.26,8.86,24,5.19,14.1
1,3,230,732,0.24,6.3,16.5,4.63,12.1
1,4,230,695,0.25,6.29,19.2,4.31,13.1
1,5,230,728,0.24,5.25,23.2,3.6,15.9
1,6,230,700,0.25,3.04,16.4,2.11,11.4
1,7,230,723,0.24,2.54,18.3,1.75,12.6
1,8,230,728,0.24,3.27,16,1.97,9.7
1,9,230,697,0.25,2.95,13.9,2.3,10.8
1,10,230,731,0.24,5.9,22.2,3.68,13.8
1,11,230,697,0.25,5.88,20.6,3.74,13.1
1,12,230,731,0.24,14.72,41.3,4.21,11.8
2,1,230,726,0.24,7.47,19.8,5.06,13.4
2,2,230,655,0.26,7.4,20,4.71,12.8
2,3,230,732,0.24,6.4,16.8,4.45,11.6
2,4,230,695,0.25,6.92,21.1,4.28,13.1
2,5,230,728,0.24,5.35,23.7,3.7,16.4
2,6,230,700,0.25,3.16,17,2.24,12.1
2,7,230,723,0.24,2.64,19,1.72,12.4
2,8,230,728,0.24,2.87,14.1,1.9,9.3
2,9,230,697,0.25,3.22,15.1,2.29,10.8
2,10,230,731,0.24,5.23,19.7,3.45,13
2,11,230,697,0.25,7.26,25.4,3.79,13.3
2,12,230,731,0.24,7.66,21.5,4.45,12.5
3,1,230,726,0.24,8.4,22.2,5.05,13.4
3,2,230,655,0.26,7.86,21.3,5.32,14.4
3,3,230,732,0.24,6.62,17.3,4.4,11.5
3,4,230,695,0.25,7.45,22.7,4.67,14.2
3,5,230,728,0.24,5.96,26.4,3.76,16.6
3,6,230,700,0.25,3.42,18.4,2.18,11.7
3,7,230,723,0.24,2.4,17.3,1.89,13.6
3,8,230,728,0.24,2.83,13.9,2.05,10
3,9,230,697,0.25,3.02,14.2,2.4,11.3
3,10,230,731,0.24,6.58,24.8,3.3,12.4
3,11,230,697,0.25,6.01,21,3.86,13.5
3,12,230,731,0.24,13.9,39,4.36,12.2
4,1,230,726,0.24,8.04,21.3,5.09,13.5
4,2,230,655,0.26,7.83,21.2,5.04,13.7
4,3,230,732,0.24,6.66,17.4,4.57,12
4,4,230,695,0.25,7.07,21.6,4.47,13.6
4,5,230,728,0.24,5.52,24.4,3.75,16.6
4,6,230,700,0.25,3.06,16.5,2.23,12
4,7,230,723,0.24,2.47,17.8,1.88,13.5
4,8,230,728,0.24,2.29,11.2,2.01,9.9
4,9,230,697,0.25,3.09,14.5,2.39,11.2
4,10,230,731,0.24,4.91,18.5,3.68,13.8
4,11,230,697,0.25,6.14,21.5,3.8,13.3
4,12,230,731,0.24,6.12,17.2,4.38,12.3
5,1,230,726,0.24,8.37,22.2,4.79,12.7
5,2,230,655,0.26,7.52,20.4,4.74,12.8
5,3,230,732,0.24,7.45,19.5,4.32,11.3
5,4,230,695,0.25,7.4,22.6,4.46,13.6
5,5,230,728,0.24,5.65,25,3.74,16.5
5,6,230,700,0.25,3.19,17.2,2.23,12
5,7,230,723,0.24,2.59,18.6,1.74,12.5
5,8,230,728,0.24,2.9,14.2,2.04,10
5,9,230,697,0.25,3.12,14.7,2.32,10.9
5,10,230,731,0.24,4.39,16.5,3.4,12.8
5,11,230,697,0.25,5.51,19.3,3.91,13.7
5,12,230,731,0.24,11.11,31.2,4.5,12.6
6,1,230,726,0.24,12.14,32.1,5.13,13.6
6,2,230,655,0.26,8.05,21.8,5.08,13.8
6,3,230,732,0.24,6.58,17.2,4.29,11.2
6,4,230,695,0.25,7.1,21.7,4.48,13.7
6,5,230,728,0.24,5.31,23.5,3.73,16.5
6,6,230,700,0.25,3.59,19.3,2.1,11.3
6,7,230,723,0.24,2.56,18.4,1.82,13.1
6,8,230,728,0.24,2.42,11.9,1.93,9.5
6,9,230,697,0.25,2.98,14,2.25,10.6
6,10,230,731,0.24,5.26,19.8,3.37,12.7
6,11,230,697,0.25,6.05,21.2,3.75,13.1
6,12,230,731,0.24,10.78,30.3,4.24,11.9
7,1,230,726,0.24,8.32,22,4.9,13
7,2,230,655,0.26,7.61,20.6,5,13.5
7,3,230,732,0.24,6.4,16.8,4.33,11.3
7,4,230,695,0.25,6.88,21,4.47,13.6
7,5,230,728,0.24,5.56,24.6,3.86,17.1
7,6,230,700,0.25,3.36,18.1,2.11,11.4
7,7,230,723,0.24,2.27,16.3,1.73,12.4
7,8,230,728,0.24,2.81,13.8,1.84,9
7,9,230,697,0.25,3.21,15.1,2.33,10.9
7,10,230,731,0.24,4.88,18.4,3.55,13.4
7,11,230,697,0.25,5.99,20.9,3.8,13.3
7,12,230,731,0.24,8.57,24.1,4.49,12.6
8,1,230,726,0.24,9.13,24.2,5.02,13.3
8,2,230,655,0.26,6.43,17.4,4.93,13.4
8,3,230,732,0.24,6.49,17,5.28,13.8
8,4,230,695,0.25,6,18.3,4.38,13.4
8,5,230,728,0.24,5.28,23.3,3.72,16.4
8,6,230,700,0.25,3.22,17.3,2.17,11.7
8,7,230,723,0.24,2.29,16.5,1.77,12.7
8,8,230,728,0.24,2.54,12.5,1.89,9.3
8,9,230,697,0.25,3.38,15.9,2.36,11.1
8,10,230,731,0.24,5.4,20.3,3.58,13.5
8,11,230,697,0.25,6.09,21.3,3.81,13.3
8,12,230,731,0.24,8.69,24.4,4.41,12.4
9,1,230,726,0.24,7.18,19,5.05,13.4
9,2,230,655,0.26,7.63,20.7,4.96,13.4
9,3,230,732,0.24,6.36,16.6,4.33,11.3
9,4,230,695,0.25,7.85,23.9,4.34,13.2
9,5,230,728,0.24,5.73,25.3,3.72,16.4
9,6,230,700,0.25,3.42,18.4,2.17,11.7
9,7,230,723,0.24,2.51,18.1,1.82,13.1
9,8,230,728,0.24,2.53,12.4,1.97,9.7
9,9,230,697,0.25,2.94,13.8,2.42,11.4
9,10,230,731,0.24,4.68,17.6,3.45,13
9,11,230,697,0.25,5.33,18.6,3.88,13.6
9,12,230,731,0.24,8.91,25,4.5,12.6
10,1,230,726,0.24,9.73,25.8,4.99,13.2
10,2,230,655,0.26,7.24,19.6,4.82,13.1
10,3,230,732,0.24,6.34,16.6,4.57,12
10,4,230,695,0.25,6.39,19.5,4.66,14.2
10,5,230,728,0.24,5.02,22.2,3.76,16.6
10,6,230,700,0.25,3.28,17.6,2.29,12.3
10,7,230,723,0.24,2.52,18.1,1.76,12.7
10,8,230,728,0.24,2.34,11.5,1.99,9.8
10,9,230,697,0.25,3.09,14.5,2.29,10.8
10,10,230,731,0.24,4.52,17,3.44,12.9
10,11,230,697,0.25,6.14,21.5,3.81,13.3
10,12,230,731,0.24,6.73,18.9,4.41,12.4
11,1,230,726,0.24,9.16,24.3,4.78,12.7
11,2,230,655,0.26,8.82,23.9,4.9,13.3
11,3,230,732,0.24,6.08,15.9,4.41,11.5
11,4,230,695,0.25,5.91,18,4.53,13.8
11,5,230,728,0.24,5.35,23.7,3.85,17
11,6,230,700,0.25,3.44,18.5,2.28,12.3
11,7,230,723,0.24,2.56,18.4,1.82,13.1
11,8,230,728,0.24,2.88,14.1,1.93,9.5
11,9,230,697,0.25,2.98,14,2.28,10.7
11,10,230,731,0.24,5.12,19.3,3.67,13.8
11,11,230,697,0.25,5.59,19.5,3.82,13.4
11,12,230,731,0.24,7.23,20.3,4.38,12.3
12,1,230,726,0.24,6.59,17.4,4.97,13.2
12,2,230,655,0.26,8.96,24.3,5.17,14
12,3,230,732,0.24,7.82,20.5,4.51,11.8
12,4,230,695,0.25,8.44,25.7,4.71,14.4
12,5,230,728,0.24,5.74,25.4,3.83,16.9
12,6,230,700,0.25,2.98,16,2.18,11.7
12,7,230,723,0.24,2.33,16.8,1.9,13.7
12,8,230,728,0.24,2.63,12.9,1.96,9.6
12,9,230,697,0.25,2.88,13.5,2.26,10.6
12,10,230,731,0.24,5.29,19.9,3.37,12.7
12,11,230,697,0.25,6.24,21.8,3.92,13.7
12,12,230,731,0.24,7.39,20.7,4.64,13
13,1,230,726,0.24,8.17,21.6,5.04,13.3
13,2,230,655,0.26,7.46,20.2,5.22,14.1
13,3,230,732,0.24,5.93,15.5,4.36,11.4
13,4,230,695,0.25,6.46,19.7,4.57,13.9
13,5,230,728,0.24,5.21,23,3.61,16
13,6,230,700,0.25,3.02,16.2,2.12,11.4
13,7,230,723,0.24,2.37,17.1,1.85,13.3
13,8,230,728,0.24,2.76,13.5,1.98,9.7
13,9,230,697,0.25,2.83,13.3,2.34,11
13,10,230,731,0.24,5.72,21.5,3.4,12.8
13,11,230,697,0.25,5.9,20.6,3.79,13.3
13,12,230,731,0.24,6.74,18.9,4.17,11.7
14,1,230,726,0.24,8.77,23.2,5.16,13.7
14,2,230,655,0.26,7.89,21.4,4.85,13.1
14,3,230,732,0.24,7.48,19.6,4.26,11.2
14,4,230,695,0.25,7.21,22,4.43,13.5
14,5,230,728,0.24,4.84,21.4,3.79,16.8
14,6,230,700,0.25,2.9,15.6,2.16,11.6
14,7,230,723,0.24,2.47,17.8,1.8,12.9
14,8,230,728,0.24,3.01,14.8,1.93,9.5
14,9,230,697,0.25,3.13,14.7,2.34,11
14,10,230,731,0.24,4.93,18.6,3.56,13.4
14,11,230,697,0.25,6.34,22.2,3.65,12.8
14,12,230,731,0.24,10.62,29.8,4.51,12.7
15,1,230,726,0.24,11.6,30.7,5.16,13.7
15,2,230,655,0.26,8.25,22.4,4.89,13.2
15,3,230,732,0.24,6.5,17,4.37,11.4
15,4,230,695,0.25,7.14,21.8,4.53,13.8
15,5,230,728,0.24,5.34,23.6,3.83,16.9
15,6,230,700,0.25,3.04,16.4,2.1,11.3
15,7,230,723,0.24,2.61,18.8,1.84,13.2
15,8,230,728,0.24,2.87,14.1,1.84,9
15,9,230,697,0.25,3.19,15,2.29,10.8
15,10,230,731,0.24,5.86,22,3.52,13.2
15,11,230,697,0.25,5.88,20.6,3.81,13.3
15,12,230,731,0.24,6.56,18.4,4.31,12.1
