 1982-Jan-01 12:50,*,r,18 48 03.63,-22 59 04.4, 17 02 50.9817
 1982-Jan-01 14:35,*,t,18 48 22.82,-22 58 42.3, 18 48 08.2302
 1982-Jan-01 16:20,C,s,18 48 42.00,-22 58 19.8, 20 33 25.4786
 1982-Jan-02 12:48,*,r,18 52 27.90,-22 53 47.3, 17 04 47.2028
 1982-Jan-02 14:35,*,t,18 52 47.43,-22 53 22.7, 18 52 04.7797
 1982-Jan-02 16:22,C,s,18 53 06.96,-22 52 57.7, 20 39 22.3566
 1982-Jan-03 12:47,*,r,18 56 51.98,-22 48 02.6, 17 07 43.5877
 1982-Jan-03 14:36,*,t,18 57 11.84,-22 47 35.6, 18 57 01.4932
 1982-Jan-03 16:25,C,s,18 57 31.70,-22 47 08.1, 20 46 19.3987
 1982-Jan-04 12:45,*,r,19 01 15.47,-22 41 51.2, 17 09 39.8095
 1982-Jan-04 14:36,*,t,19 01 35.66,-22 41 21.5, 19 00 58.0437
 1982-Jan-04 16:27,C,s,19 01 55.86,-22 40 51.4, 20 52 16.2779
 1982-Jan-05 12:43,*,r,19 05 38.52,-22 35 12.8, 17 11 36.0340
 1982-Jan-05 14:37,*,t,19 05 59.22,-22 34 40.2, 19 05 54.7613
 1982-Jan-05 16:30,C,s,19 06 19.75,-22 34 07.4, 20 59 13.3243
 1982-Jan-06 12:41,*,r,19 10 01.11,-22 28 07.7, 17 13 32.2622
 1982-Jan-06 14:37,*,t,19 10 22.14,-22 27 32.4, 19 09 51.3183
 1982-Jan-06 16:33,C,s,19 10 43.17,-22 26 56.6, 21 06 10.3745
 1982-Jan-07 12:39,*,r,19 14 23.21,-22 20 36.1, 17 15 28.4942
 1982-Jan-07 14:38,*,t,19 14 44.74,-22 19 57.7, 19 14 48.0435
 1982-Jan-07 16:36,C,s,19 15 06.09,-22 19 19.1, 21 13 07.4285
 1982-Jan-08 12:37,*,r,19 18 44.80,-22 12 38.2, 17 17 24.7291
 1982-Jan-08 14:38,*,t,19 19 06.65,-22 11 57.0, 19 18 44.6070
 1982-Jan-08 16:39,C,s,19 19 28.50,-22 11 15.2, 21 20 04.4850
 1982-Jan-09 12:34,*,r,19 23 05.68,-22 04 14.7, 17 18 20.8004
 1982-Jan-09 14:38,*,t,19 23 28.03,-22 03 30.2, 19 22 41.1712
 1982-Jan-09 16:43,C,s,19 23 50.55,-22 02 44.8, 21 28 01.7062
 1982-Jan-10 12:32,*,r,19 27 26.19,-21 55 25.0, 17 20 17.0346
 1982-Jan-10 14:39,*,t,19 27 49.03,-21 54 37.2, 19 27 37.8979
 1982-Jan-10 16:46,C,s,19 28 11.87,-21 53 48.8, 21 34 58.7613
 1982-Jan-11 12:29,*,r,19 31 45.96,-21 46 10.1, 17 21 13.1012
 1982-Jan-11 14:39,*,t,19 32 09.28,-21 45 18.9, 19 31 34.4570
 1982-Jan-11 16:49,C,s,19 32 32.61,-21 44 27.0, 21 41 55.8129
 1982-Jan-12 12:27,*,r,19 36 05.32,-21 36 29.6, 17 23 09.3282
 1982-Jan-12 14:40,*,t,19 36 29.13,-21 35 34.9, 19 36 31.1765
 1982-Jan-12 16:53,C,s,19 36 52.94,-21 34 39.5, 21 49 53.0248
 1982-Jan-13 12:24,*,r,19 40 23.90,-21 26 24.5, 17 24 05.3874
 1982-Jan-13 14:40,*,t,19 40 48.19,-21 25 26.2, 19 40 27.7283
 1982-Jan-13 16:56,C,s,19 41 12.48,-21 24 27.2, 21 56 50.0691
 1982-Jan-14 12:21,*,r,19 44 41.87,-21 15 54.7, 17 25 01.4442
 1982-Jan-14 14:40,*,t,19 45 06.63,-21 14 52.8, 19 44 24.2778
 1982-Jan-14 17:00,C,s,19 45 31.57,-21 13 49.6, 22 04 47.2756
 1982-Jan-15 12:18,*,r,19 48 59.19,-21 05 00.5, 17 25 57.5001
 1982-Jan-15 14:41,*,t,19 49 24.61,-21 03 54.4, 19 49 20.9907
